id;name;description;price_range;min_order;order_req;supply_ability;history_view_product;user_id;order_click;image
afab6aca-4c73-4d0b-81f7-b2d1cb050c0a;Coffee Mandheling Grade 5;Description of the product.;$49-$329;15;FALSE;556;436;ee465dbc-9c6c-44d1-b507-ed5cec505686;215;https://drive.google.com/uc?id=10jKlMnOpQrStUvWxYzAbCdEfGh
4c794d3e-d71e-4420-bf0c-a073f326264b;Coffee Toraja Grade 4b;Description of the product.;$48-$199;22;FALSE;909;341;37529d49-58d9-4f27-9615-28b69f94cbae;357;https://drive.google.com/uc?id=1aBcDeFgHiJkLmNoPqRsTuVwXyZ
d0b15103-ed8c-40f1-aaeb-e7e8c1483034;Wood Carvings;Description of the product.;$96-$198;39;FALSE;906;619;cba10864-1cec-4dd4-ab34-87056f59af85;124;https://drive.google.com/uc?id=8hIjKlMnOpQrStUvWxYzAbCdEfG
bdf26733-4831-4184-8912-0affe34d9e79;Cacao Criollo Grade B;Description of the product.;$41-$214;74;FALSE;727;108;b6ef4f77-114a-4618-9337-f0ce5345a7ec;208;https://drive.google.com/uc?id=11kLmNoPqRsTuVwXyZaBcDeFgHi
98518a67-5f93-48a7-8e94-a560ad7eea4b;Coffee Flores Bajawa Grade 4b;Description of the product.;$61-$346;16;FALSE;768;546;f23ea08b-5830-424c-bb01-70fad5101eb6;467;https://drive.google.com/uc?id=10jKlMnOpQrStUvWxYzAbCdEfGh
5417176d-8b19-49ff-827e-66072d6d3c9e;Cacao Trinitario Grade A;Description of the product.;$44-$263;22;FALSE;847;579;8eed6996-3823-43a6-b748-ed034ef6bca9;469;https://drive.google.com/uc?id=6fGhIjKlMnOpQrStUvWxYzAbCdE
c3a76bcd-9c0c-4135-ba3d-5e4e9c669e7d;Cacao Bali Grade A;Description of the product.;$18-$497;60;FALSE;227;663;fed6eeca-d89d-49d6-8fcf-17b5e75ab971;352;https://drive.google.com/uc?id=17qRsTuVwXyZaBcDeFgHiJkLmNo
4d46f4b5-328d-4e06-95a2-7e436483d02c;Wood Plywood;Description of the product.;$92-$320;14;TRUE;455;334;d844ddd7-a3b0-43ea-a8c2-d7b0b4c9dc1c;138;https://drive.google.com/uc?id=18rStUvWxYzAbCdEfGhIjKlMnOp
5ab349c7-50e0-40d6-8b35-4a47b6d12cf7;Wood Flooring;Description of the product.;$86-$198;76;TRUE;670;304;21132675-4264-4b8c-a8ef-44d6f55b2450;411;https://drive.google.com/uc?id=16pQrStUvWxYzAbCdEfGhIjKlMn
0a40e38c-dff2-4e0d-a0c7-439df00c7faf;Coffee Gayo Grade 6;Description of the product.;$87-$259;69;FALSE;242;104;a1e7479f-815e-4ad7-8deb-d0be49e10d3b;55;https://drive.google.com/uc?id=1aBcDeFgHiJkLmNoPqRsTuVwXyZ
a6d3d44d-6b38-4e2a-9834-602dd2f14670;Cacao Forastero Grade C;Description of the product.;$83-$249;49;TRUE;774;960;763218dc-04e5-4d16-9832-81a32efdfcaf;436;https://drive.google.com/uc?id=16pQrStUvWxYzAbCdEfGhIjKlMn
550ef21c-7907-42e1-8f23-29e31f60bea7;Wood Decking;Description of the product.;$69-$481;54;TRUE;622;614;184c1f50-6393-4b73-971a-6c700b802beb;271;https://drive.google.com/uc?id=11kLmNoPqRsTuVwXyZaBcDeFgHi
9247d1ae-e473-4911-824a-2fc47f099ba0;Wood Paneling;Description of the product.;$48-$457;36;FALSE;129;306;d32b50d9-4ca6-495c-95fb-64fc6bfcc835;150;https://drive.google.com/uc?id=5eFgHiJkLmNoPqRsTuVwXyZaBcD
8c4dfb2b-41fb-4c4c-b0b2-55b8acba42c8;Cacao Criollo Grade A;Description of the product.;$28-$338;28;TRUE;163;182;07f36edf-8c3d-41b5-85dc-791358367d52;497;https://drive.google.com/uc?id=9iJkLmNoPqRsTuVwXyZaBcDeFgH
4952b1c9-4103-4d3c-a593-825b0230e3b6;Wood Flooring;Description of the product.;$39-$267;3;TRUE;886;885;8a75c392-fef8-44cb-a5e0-7a6508f4b051;483;https://drive.google.com/uc?id=6fGhIjKlMnOpQrStUvWxYzAbCdE
87cf25a6-642e-47a1-af21-1baf7d3aeeb7;Coffee Robusta Grade 3;Description of the product.;$15-$360;36;TRUE;881;114;a4f20538-7ad8-4572-b503-c1c5cecd2ff9;180;https://drive.google.com/uc?id=18rStUvWxYzAbCdEfGhIjKlMnOp
5e60becc-1987-42c3-9c95-8fb24b0be8b8;Coffee Flores Bajawa Grade 5;Description of the product.;$44-$122;60;TRUE;396;268;81d1ae09-1fb6-4086-b168-3b1ba7695100;391;https://drive.google.com/uc?id=20tUvWxYzAbCdEfGhIjKlMnOpQr
67e4a4b2-d2d2-4748-82f3-0652f1854c20;Wood Veneer;Description of the product.;$76-$475;27;FALSE;930;493;2a84d2da-da35-46b8-aaf3-29a2fc422d98;163;https://drive.google.com/uc?id=7gHiJkLmNoPqRsTuVwXyZaBcDeF
79b3e6ff-42a5-4447-8a7b-31c2737a899a;Cacao Trinitario Grade C;Description of the product.;$15-$199;85;TRUE;306;539;679a53d4-ac8e-433d-b493-d3322a37a4dc;223;https://drive.google.com/uc?id=19sTuVwXyZaBcDeFgHiJkLmNoPq
b349474d-4c58-4ad2-a0b3-a9815338d0ec;Cacao Trinitario Grade B;Description of the product.;$22-$476;69;TRUE;870;23;3d696e6d-97b9-4ee7-922e-e0ffb1bbadc6;70;https://drive.google.com/uc?id=11kLmNoPqRsTuVwXyZaBcDeFgHi
306da000-4922-4f8d-ab15-57897a91b509;Cacao Criollo Grade B;Description of the product.;$66-$110;77;FALSE;661;262;965ebf67-5585-4949-9730-6397a68d2259;17;https://drive.google.com/uc?id=9iJkLmNoPqRsTuVwXyZaBcDeFgH
e1a625d9-5569-408a-9940-f09412416692;Coffee Liberica Grade 2;Description of the product.;$17-$434;16;FALSE;733;350;9b119b36-192b-40d3-9861-ac9ef04efb47;311;https://drive.google.com/uc?id=9iJkLmNoPqRsTuVwXyZaBcDeFgH
42174f5b-1147-4cf6-8c84-17b0564e42d3;Wood Flooring;Description of the product.;$13-$369;59;TRUE;247;119;a54340cc-b953-43b6-b312-9bcf746545ee;3;https://drive.google.com/uc?id=15oPqRsTuVwXyZaBcDeFgHiJkLm
d1f22eab-8a9a-44f4-a143-a6ce1e18c232;Cacao Forastero Grade B;Description of the product.;$68-$418;25;TRUE;754;571;95a8e826-0742-4e7e-8e3b-ac89064bf023;379;https://drive.google.com/uc?id=15oPqRsTuVwXyZaBcDeFgHiJkLm
bddb86f7-f29c-4bb2-87d8-19a5928fcd54;Cacao Trinitario Grade B;Description of the product.;$95-$296;78;FALSE;514;230;94534bbb-46f8-41e5-b53f-41ab46ec34de;407;https://drive.google.com/uc?id=8hIjKlMnOpQrStUvWxYzAbCdEfG
e9d68755-a06a-4283-83ed-df8881ac25b9;Coffee Java Grade 5;Description of the product.;$87-$115;95;FALSE;626;313;67200444-5841-465b-a608-0ea3b5e43614;481;https://drive.google.com/uc?id=12lMnOpQrStUvWxYzAbCdEfGhIj
b1ee7ac3-8695-46f4-9e0a-52b657d87459;Coffee Kintamani Grade 1;Description of the product.;$96-$353;6;FALSE;357;18;397685a2-f20e-4db4-8030-96ca7bd8810a;297;https://drive.google.com/uc?id=13mNoPqRsTuVwXyZaBcDeFgHiJk
a4c01501-4f55-4a61-8e04-66995c70be89;Wood Veneer;Description of the product.;$81-$314;87;FALSE;325;935;9c167db5-1447-4cd9-9fbd-d200ac360bda;120;https://drive.google.com/uc?id=3cDeFgHiJkLmNoPqRsTuVwXyZaB
3e1715a0-b256-4fa5-86a6-77d51ff8c340;Wood Carvings;Description of the product.;$18-$250;24;FALSE;132;509;c937ebde-d95a-4779-94ae-9536497753d3;251;https://drive.google.com/uc?id=6fGhIjKlMnOpQrStUvWxYzAbCdE
94a08b1e-1183-4313-a8b5-394102204fce;Wood Plywood;Description of the product.;$25-$248;60;FALSE;426;462;cb3e0d82-5632-4a98-bb26-366b25ccb7bd;94;https://drive.google.com/uc?id=2bCdEfGhIjKlMnOpQrStUvWxYzA
b74fef04-4afb-4cca-90cc-4a73812974ac;Coffee Liberica Grade 2;Description of the product.;$13-$499;36;FALSE;809;753;94d4814f-6eda-439a-9bcc-1a0bbf708008;388;https://drive.google.com/uc?id=18rStUvWxYzAbCdEfGhIjKlMnOp
8545512c-25c1-443a-90fe-3bf7771b2289;Cacao Criollo Grade C;Description of the product.;$64-$161;34;TRUE;984;483;ca4f4954-2864-4a5f-8758-a5bccc7b7474;296;https://drive.google.com/uc?id=16pQrStUvWxYzAbCdEfGhIjKlMn
63adc5fd-6c10-4be4-a7d1-223c99c7e60c;Coffee Lini S Grade 6;Description of the product.;$11-$197;55;FALSE;162;212;9a5bd097-8f33-4c99-abd1-cf5e84c3ed6f;153;https://drive.google.com/uc?id=20tUvWxYzAbCdEfGhIjKlMnOpQr
ddcdca6d-06ac-4151-bffd-480960183457;Coffee Flores Bajawa Grade 3;Description of the product.;$45-$181;28;FALSE;191;579;9fe82a77-32fc-42e2-bcf0-6178af5580c7;347;https://drive.google.com/uc?id=3cDeFgHiJkLmNoPqRsTuVwXyZaB
ca2fc477-588b-4d7f-b861-65c8902fb748;Cacao Trinitario Grade B;Description of the product.;$84-$415;14;TRUE;286;100;feaa969d-dd2a-4ed3-847f-9b757a2ec505;356;https://drive.google.com/uc?id=7gHiJkLmNoPqRsTuVwXyZaBcDeF
0da38f6f-d2ba-4520-b111-9f04b7c83148;Coffee Mandheling Grade 3;Description of the product.;$21-$287;71;TRUE;151;752;6f5d046e-569d-4fc6-8a91-d1deb0a8f98f;242;https://drive.google.com/uc?id=20tUvWxYzAbCdEfGhIjKlMnOpQr
81618371-0245-43c2-852c-16892dd29047;Cacao Kerinci Grade A;Description of the product.;$100-$312;63;FALSE;162;641;2c329058-bae0-4319-b667-fbb41880d4c6;487;https://drive.google.com/uc?id=17qRsTuVwXyZaBcDeFgHiJkLmNo
e4b33d2b-b4c8-4879-8c7f-8fa855767b32;Coffee Gayo Grade 2;Description of the product.;$41-$170;51;FALSE;854;353;357fbeb0-585b-4e6c-b09c-11afade543be;347;https://drive.google.com/uc?id=11kLmNoPqRsTuVwXyZaBcDeFgHi
59e1c4b6-b83a-444c-8881-742dcf1a3555;Cacao Forastero Grade C;Description of the product.;$48-$327;25;FALSE;294;592;f41e3d2f-6453-4ddf-b62b-19bc5c7d7f1d;115;https://drive.google.com/uc?id=6fGhIjKlMnOpQrStUvWxYzAbCdE
e6cf0250-70d3-4384-93be-1cef0b2a884b;Coffee Lini S Grade 4b;Description of the product.;$36-$202;3;TRUE;693;978;073083dc-cfec-4b70-9246-925842fb6d68;278;https://drive.google.com/uc?id=8hIjKlMnOpQrStUvWxYzAbCdEfG
40309e87-6838-4dcc-bbac-0bea5454dcca;Coffee Arabica Grade 1;Description of the product.;$51-$459;28;TRUE;214;918;3ea1e982-7af9-4bf3-9850-55a220b78967;175;https://drive.google.com/uc?id=11kLmNoPqRsTuVwXyZaBcDeFgHi
d5b39bbe-2e63-44be-bfc0-09278917571b;Coffee Toraja Grade 5;Description of the product.;$83-$391;22;TRUE;180;82;ecf64a70-0fa0-4483-9b85-9edd80135c99;25;https://drive.google.com/uc?id=14nOpQrStUvWxYzAbCdEfGhIjKl
6bd72a96-d07c-4363-ae76-ad5167f92fdc;Wood Flooring;Description of the product.;$25-$423;1;FALSE;687;303;923eba0f-467a-4c49-95e4-12906401875d;194;https://drive.google.com/uc?id=6fGhIjKlMnOpQrStUvWxYzAbCdE
ade2db11-abf3-443c-8780-ba7fe088fde6;Coffee Flores Bajawa Grade 5;Description of the product.;$84-$465;10;FALSE;630;962;401dcbc7-fdcf-470e-bc1f-fbf8c9fb6919;331;https://drive.google.com/uc?id=8hIjKlMnOpQrStUvWxYzAbCdEfG
ac515fcb-e182-42ab-bbd0-00719cdcea31;Wood Veneer;Description of the product.;$43-$467;13;FALSE;105;820;70e7e614-f4d6-4dac-b7ab-4fa465555cc9;113;https://drive.google.com/uc?id=13mNoPqRsTuVwXyZaBcDeFgHiJk
5b8ee42e-0ba6-49a5-9a22-1d4cb2d42a58;Coffee Gayo Grade 6;Description of the product.;$53-$224;51;FALSE;476;802;482a4df2-e335-4172-9aed-1b32ee3b27db;402;https://drive.google.com/uc?id=9iJkLmNoPqRsTuVwXyZaBcDeFgH
9c9b4d45-5c5a-47af-8965-925d32eb1cd9;Wood Paneling;Description of the product.;$90-$132;64;FALSE;523;137;30049b98-b34f-4c13-a086-f91b9a42c0db;357;https://drive.google.com/uc?id=2bCdEfGhIjKlMnOpQrStUvWxYzA
f7d94af9-7453-4a40-9add-5f0db4a2b59d;Cacao Amelonado Grade A;Description of the product.;$22-$163;1;FALSE;189;959;919ccec2-2cb7-4dcc-9ad3-2cae1e818ac7;133;https://drive.google.com/uc?id=15oPqRsTuVwXyZaBcDeFgHiJkLm
fc3df46b-67d7-4142-ae2e-db0873406890;Cacao Criollo Grade C;Description of the product.;$65-$455;53;TRUE;320;253;00e029e1-0693-4223-bc23-5aeb987e49a7;448;https://drive.google.com/uc?id=14nOpQrStUvWxYzAbCdEfGhIjKl
2bc054e9-a6d9-42bd-aef8-82d161917e54;Wood Plywood;Description of the product.;$37-$185;22;FALSE;496;935;dd831c9c-dbef-4aa3-bbf6-69407f416c74;53;https://drive.google.com/uc?id=9iJkLmNoPqRsTuVwXyZaBcDeFgH
115449dd-a8e9-4339-a7c8-e58e6d093fc3;Coffee Gayo Grade 5;Description of the product.;$58-$147;85;TRUE;600;317;88cae61c-d95d-41ee-801a-06d014a2320b;306;https://drive.google.com/uc?id=7gHiJkLmNoPqRsTuVwXyZaBcDeF
81e89c6e-013c-4c93-b7a8-7b410d111182;Cacao Nacional Grade A;Description of the product.;$21-$394;1;TRUE;116;527;86fc904d-c18f-4bef-b332-ad4c0765cbd7;346;https://drive.google.com/uc?id=12lMnOpQrStUvWxYzAbCdEfGhIj
6e36f98a-c0ad-48f5-a403-2b226e291b37;Wood Furniture;Description of the product.;$85-$139;28;TRUE;700;517;6e394836-f198-432a-a8d9-7e6ba0202014;321;https://drive.google.com/uc?id=4dEfGhIjKlMnOpQrStUvWxYzAbC
9c231279-20bb-44d9-8c0d-6b3d963b2307;Coffee Kintamani Grade 6;Description of the product.;$50-$273;15;FALSE;206;505;8d06aa3c-7088-4469-ba10-ecfee6142810;54;https://drive.google.com/uc?id=18rStUvWxYzAbCdEfGhIjKlMnOp
b372a194-0e30-46f3-a16a-22d056082f66;Coffee Lini S Grade 1;Description of the product.;$24-$417;42;TRUE;891;255;1d339262-00a8-463a-8596-bc94cb45cb54;474;https://drive.google.com/uc?id=13mNoPqRsTuVwXyZaBcDeFgHiJk
4d3fa5ef-69ce-4e22-9219-8fda88b6e47a;Cacao Nacional Grade A;Description of the product.;$65-$457;93;TRUE;776;71;f5e892ff-9db8-46ed-900a-ec9f94c44985;332;https://drive.google.com/uc?id=5eFgHiJkLmNoPqRsTuVwXyZaBcD
07179c01-5315-49aa-b0da-c637eb2df649;Coffee Kintamani Grade 4a;Description of the product.;$58-$325;73;FALSE;321;485;29d5a408-97b1-4a21-9a27-855292932b14;357;https://drive.google.com/uc?id=2bCdEfGhIjKlMnOpQrStUvWxYzA
09f63295-dc72-4218-bda6-d3abf91d1596;Cacao Amelonado Grade A;Description of the product.;$20-$482;8;FALSE;762;467;be8fc548-51a9-4a0d-96e8-d48ade59060d;44;https://drive.google.com/uc?id=16pQrStUvWxYzAbCdEfGhIjKlMn
3088975c-89de-4137-8133-4989e892535e;Coffee Lini S Grade 6;Description of the product.;$76-$374;64;TRUE;654;806;2b28c5d1-3551-4e64-b059-c85f904f27f5;332;https://drive.google.com/uc?id=15oPqRsTuVwXyZaBcDeFgHiJkLm
d447096e-f9f1-43f6-8517-d900a71c214c;Wood Furniture;Description of the product.;$35-$325;91;FALSE;611;42;7ed26c28-ca53-4b94-a0b0-2bc3ca2d367f;208;https://drive.google.com/uc?id=17qRsTuVwXyZaBcDeFgHiJkLmNo
e31d736b-132e-433d-a094-9b667c7ab7c4;Cacao Trinitario Grade B;Description of the product.;$67-$114;90;TRUE;264;718;b5717427-2fd5-4500-a287-0ad060244bfb;296;https://drive.google.com/uc?id=15oPqRsTuVwXyZaBcDeFgHiJkLm
a8a18b84-6cf3-4c34-b6f5-278bc03cd8e0;Coffee Java Grade 1;Description of the product.;$54-$265;26;TRUE;230;770;2bb6a50e-8425-4a4c-a61f-8a52908cabd8;98;https://drive.google.com/uc?id=10jKlMnOpQrStUvWxYzAbCdEfGh
734b7267-b0a1-4262-8a72-ea5ee16a10d6;Cacao Forastero Grade C;Description of the product.;$54-$178;70;FALSE;465;525;92bc02a6-d620-4669-8faa-4b8081da61cd;433;https://drive.google.com/uc?id=2bCdEfGhIjKlMnOpQrStUvWxYzA
e852101f-621c-4702-bc4d-795263f97f15;Cacao Nacional Grade C;Description of the product.;$26-$421;87;TRUE;508;30;15acae0a-b086-4d43-b301-6d8d27642f5f;62;https://drive.google.com/uc?id=4dEfGhIjKlMnOpQrStUvWxYzAbC
002d58d0-1473-418f-80bd-48b45e0e7d9f;Wood Decking;Description of the product.;$14-$424;51;TRUE;739;445;3b2a0d58-52d0-4b81-99f8-d1f7b0dd0ca9;437;https://drive.google.com/uc?id=5eFgHiJkLmNoPqRsTuVwXyZaBcD
91a5ea30-00ef-481b-b33a-7e1ae33e5bd5;Wood Decking;Description of the product.;$92-$191;89;FALSE;545;915;44aff78d-8742-41af-982d-b78362fff8c8;129;https://drive.google.com/uc?id=12lMnOpQrStUvWxYzAbCdEfGhIj
4a47b549-5bce-4e37-92ec-0192910d3f95;Wood Flooring;Description of the product.;$87-$475;16;TRUE;661;374;a9ebc9b6-f125-4a0f-b2c4-876d68440ee3;410;https://drive.google.com/uc?id=5eFgHiJkLmNoPqRsTuVwXyZaBcD
3868d55e-2128-484a-b051-3ceb54098be0;Cacao Trinitario Grade A;Description of the product.;$35-$246;95;TRUE;767;710;1bfb93a7-076d-4458-8cd8-f565324c255d;9;https://drive.google.com/uc?id=1aBcDeFgHiJkLmNoPqRsTuVwXyZ
cec5af3d-c8f9-452a-80fb-2425bf2c9890;Cacao Forastero Grade A;Description of the product.;$69-$190;59;TRUE;742;457;6c693d33-b189-419c-8dbc-cc1d9a54fa24;59;https://drive.google.com/uc?id=11kLmNoPqRsTuVwXyZaBcDeFgHi
8cbda6a0-b499-4f9f-9c90-a09de3bf2dad;Coffee Lini S Grade 5;Description of the product.;$13-$447;87;FALSE;801;856;8a45d3b8-fee2-4afa-ae29-b0e1acd7b481;233;https://drive.google.com/uc?id=9iJkLmNoPqRsTuVwXyZaBcDeFgH
56f24590-ba15-4ec6-ad6e-761dc6cecce1;Wood Flooring;Description of the product.;$100-$432;10;FALSE;318;34;6c1afe17-a595-466e-a218-1d861752fdc1;2;https://drive.google.com/uc?id=15oPqRsTuVwXyZaBcDeFgHiJkLm
d40c5629-5097-427f-869f-ea4f2fe6bcb2;Coffee Gayo Grade 6;Description of the product.;$55-$139;5;TRUE;690;572;9cb33eee-8ce0-4ffb-83d5-27f0d46d5a8a;222;https://drive.google.com/uc?id=8hIjKlMnOpQrStUvWxYzAbCdEfG
91ebd76b-e644-4220-977b-a053bb82dc91;Wood Veneer;Description of the product.;$94-$172;91;TRUE;406;126;cc54b419-3f7a-4de8-91d6-f8c3e9c5af82;239;https://drive.google.com/uc?id=11kLmNoPqRsTuVwXyZaBcDeFgHi
47621224-c156-4393-8bb3-ab253609b9c4;Coffee Arabica Grade 3;Description of the product.;$11-$421;42;FALSE;729;146;a1433fab-87f1-4471-bc52-4db023bcb345;331;https://drive.google.com/uc?id=17qRsTuVwXyZaBcDeFgHiJkLmNo
696ac03d-f5b7-4278-8a82-e7a3281912aa;Cacao Kerinci Grade A;Description of the product.;$85-$492;59;FALSE;613;501;3741f40b-7ac8-48d4-959b-4fd3ff7599c7;455;https://drive.google.com/uc?id=12lMnOpQrStUvWxYzAbCdEfGhIj
e60ad7da-16df-4ae0-9211-c4a26b4050e0;Wood Sculpture;Description of the product.;$21-$388;1;TRUE;667;457;fe441fca-bb02-47ef-8c1a-542e4fa39508;158;https://drive.google.com/uc?id=19sTuVwXyZaBcDeFgHiJkLmNoPq
ffead4d8-8857-4ce3-a969-2e8b88f3d967;Cacao Kerinci Grade A;Description of the product.;$36-$350;20;FALSE;990;306;622a06e7-706f-4471-aa8f-14b6981c3b3a;300;https://drive.google.com/uc?id=10jKlMnOpQrStUvWxYzAbCdEfGh
dbc02d01-c507-44d6-a58e-e7f338655d4e;Coffee Mandheling Grade 2;Description of the product.;$72-$298;86;FALSE;387;269;5e4760f3-1d9a-48d2-8662-f27f1405dd79;288;https://drive.google.com/uc?id=18rStUvWxYzAbCdEfGhIjKlMnOp
7b193acb-11b0-45bb-85fb-46aeec07671d;Coffee Toraja Grade 4b;Description of the product.;$28-$248;43;TRUE;724;858;8ab959f1-56cc-476f-ab04-b652dd236fdc;16;https://drive.google.com/uc?id=16pQrStUvWxYzAbCdEfGhIjKlMn
f58d0295-2ef2-4354-8941-ef5fe2a03aea;Coffee Robusta Grade 4b;Description of the product.;$85-$496;50;TRUE;225;704;093bee89-a693-4902-a23b-51c1fba4685a;15;https://drive.google.com/uc?id=5eFgHiJkLmNoPqRsTuVwXyZaBcD
3d86b399-ee6f-43ad-8ab4-efdd1fae4840;Wood Veneer;Description of the product.;$72-$263;95;TRUE;486;112;f0d819b8-cf2e-478e-b227-ea62f5b12f9b;136;https://drive.google.com/uc?id=14nOpQrStUvWxYzAbCdEfGhIjKl
9be15451-ade1-48e1-abc0-0cd15353b198;Coffee Lini S Grade 6;Description of the product.;$98-$252;94;TRUE;122;552;40d3fa9a-ab3e-465d-b7da-02cbb2289693;229;https://drive.google.com/uc?id=3cDeFgHiJkLmNoPqRsTuVwXyZaB
b96fccc4-b132-47b2-a583-168b7d90b7fd;Wood Plywood;Description of the product.;$52-$352;40;FALSE;437;422;3ca315ec-a6ff-40e2-905b-6f3a8a019eea;156;https://drive.google.com/uc?id=10jKlMnOpQrStUvWxYzAbCdEfGh
cd850c75-51f3-4f39-ad02-b71e4a6d5126;Coffee Java Grade 5;Description of the product.;$65-$163;63;TRUE;915;617;103258e2-6618-461e-906e-9b94a993aff8;419;https://drive.google.com/uc?id=11kLmNoPqRsTuVwXyZaBcDeFgHi
